Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Reviewed,Company,206,structural integrity field generator,No,Yes,690,2019-01-30,58964,Carpenter Construction,Surfside Beach,South Carolina,29575,SC,United States,2019-01-30 11:27:00,1.17%
Submitted,Company,2901,hull plating,No,Yes,571,2021-05-24,63588,Carrera Rosas Roofing,Los Angeles,California,90047,CA,United States,2021-05-24 21:10:00,0.90%
Reviewed,Company,954,quantum computer upgrade,No,Yes,2122,2019-08-21,122348,Cartwright And Daughters AI Systems,New Fairfield,Connecticut,6812,CT,United States,2019-08-21 16:52:00,1.73%
Submitted,Company,1332,bulkhead remodel,No,Yes,970,2020-01-31,968600,Cataldo Interiors Inc,Peabody,Massachusetts,1960,MA,United States,2020-01-31 9:47:00,0.10%
Submitted,Company,999,electrical,No,Yes,790,2019-09-12,41120,Cather Inc Dba Peak Electrical Contrating,Florence,Montana,59833,MT,United States,2019-09-12 10:50:00,1.92%
Reviewed,Individual,,crews quarters,Yes,Yes,3935,2016-12-29,417029,Cch Holdings Co DBA Carolina Country Homes,Reevesville,South Carolina,29471,SC,United States,2016-12-29 16:00:00,0.94%
Submitted,Company,968,restoration,No,Yes,435,2019-09-02,140000,Cd Construction And Capitol Woodworks,Hyattsville,Maryland,20784,MD,United States,2019-09-02 13:47:00,0.31%
Submitted,Company,2348,aft torpedo tube,No,No,792,2020-12-30,103564,Cedar Capital LLC Dba Cedar,Richmond,California,94805,CA,United States,2020-12-30 19:51:00,0.76%
Submitted,Company,963,fire alarm / suppression,No,Yes,2175,2019-08-26,413346,Cemco Systems Inc,Wilmington,North Carolina,28411,NC,United States,2019-08-26 9:57:00,0.53%
Submitted,Company,3035,hull plating,Yes,Yes,1265,2021-06-16,162885,Centimark Roofing,Baxley,Georgia,31513,GA,United States,2021-06-16 11:25:00,0.78%
Submitted,Company,2923,fire alarm / suppression,No,No,475,2021-05-25,46368,Century Fire Protection LLC,Northeast,Georgia,30324,GA,United States,2021-05-25 17:23:00,1.02%
Submitted,Company,2923,fire alarm / suppression,No,Yes,1357,2021-06-25,288449,Century Fire Protection LLC,Summerville,South Carolina,29483,SC,United States,2021-06-25 12:01:00,0.47%
Submitted,Company,2923,fire alarm / suppression,No,Yes,1179,2021-07-07,103397,Century Fire Protection LLC,Duluth,Georgia,30096,GA,United States,2021-07-07 10:37:00,1.14%
Submitted,Company,2640,electrical,No,Yes,1071,2021-03-30,220040,Ceruolo Remodeling,Haverhill,Massachusetts,1830,MA,United States,2021-03-30 13:32:00,0.49%
Reviewed,Individual,,flooring,Yes,Yes,5747,2017-03-07,426259,Chippewa Valley Exteriors,Hixton,Wisconsin,54635,WI,United States,2017-03-07 12:04:00,1.35%
Reviewed,Individual,,framing construction,Yes,Yes,11268,2017-03-07,18000000,Chippewa Valley Exteriors,Hixton,Wisconsin,54635,WI,United States,2017-03-07 11:54:00,0.06%
Reviewed,Individual,,siding,Yes,Yes,366,2017-03-07,55330,Chippewa Valley Exteriors,Hixton,Wisconsin,54635,WI,United States,2017-03-07 11:42:00,0.66%
Reviewed,Individual,,windows & doors,Yes,Yes,2433,2017-03-07,6442000,Chippewa Valley Exteriors,Hixton,Wisconsin,54635,WI,United States,2017-03-07 11:23:00,0.04%
Submitted,Company,2395,miscellaneous,No,Yes,1286,2020-12-21,174440,Chris Cumbo Construction,Los Angeles,California,90029,CA,United States,2020-12-21 15:23:00,0.74%
Submitted,Company,2207,siding,No,No,2819,2020-10-12,2109200,Ciampanelli Construction,North Kingstown,Rhode Island,2852,RI,United States,2020-10-12 9:31:00,0.13%
Submitted,Company,975,hull plating,No,Yes,893,2019-09-04,136298,Ciccarelli Construction Inc,Minneapolis,Minnesota,55404,MN,United States,2019-09-04 17:58:00,0.66%
Submitted,Company,3085,hvac,No,No,3324,2021-06-25,490978,Climate Heating And Air,Knoxville,Tennessee,37914,TN,United States,2021-06-25 18:20:00,0.68%
Submitted,Company,1771,deck construction,Yes,Yes,2056,2020-06-10,862719,Continental Builders,Bristol,Connecticut,6010,CT,United States,2020-06-10 11:39:00,0.24%
Submitted,Company,1158,hvac,No,Yes,1082,2019-11-06,388953,Continuum Services,Street,Michigan,48509,MI,United States,2019-11-06 14:50:00,0.28%
Submitted,Individual,,windows & doors,No,Yes,2706,2016-12-07,203115,Contract Exteriors,Murrells Inlet,South Carolina,29576,SC,United States,2016-12-07 9:47:00,1.33%
Submitted,Individual,,hull plating,Yes,Yes,12491,2017-04-24,1162000,Contract Exteriors,Pawleys Island,South Carolina,29585,SC,United States,2017-04-24 15:18:00,1.07%
Submitted,Individual,,siding,Yes,Yes,1358,2017-05-15,100131,Contract Exteriors,Murrells Inlet,South Carolina,29576,SC,United States,2017-05-15 15:24:00,1.36%
Submitted,Company,1099,electrical,No,Yes,3532,2019-10-21,380600,Cooper Electric Service,Norton,Massachusetts,2766,MA,United States,2019-10-21 12:19:00,0.93%
Reviewed,Company,1007,hvac,Yes,Yes,990,2019-09-16,212754,Core Mechanical Contracting Corp,Philadelphia,Pennsylvania,19120,PA,United States,2019-09-16 12:36:00,0.47%
Submitted,Company,2902,hvac,No,Yes,1200,2019-11-14,22440,Core Worlds I.T. Services,Albuquerque,New Mexico,87114,NM,United States,2019-11-14 10:28:00,5.35%
Submitted,Company,2902,low voltage,Yes,Yes,1212,2021-05-20,199396,Core Worlds I.T. Services,Albuquerque,New Mexico,87114,NM,United States,2021-05-20 18:40:00,0.61%
Submitted,Company,2902,communications console,Yes,Yes,2101,2021-06-09,270490,Core Worlds I.T. Services,Albuquerque,New Mexico,87114,NM,United States,2021-06-09 13:38:00,0.78%
Submitted,Company,2902,insulation,No,No,981,2021-06-09,140465,Core Worlds I.T. Services,Albuquerque,New Mexico,87114,NM,United States,2021-06-09 13:24:00,0.70%
Submitted,Company,2902,renovation,No,Yes,1214,2021-06-29,96963,Core Worlds I.T. Services,Albuquerque,New Mexico,87114,NM,United States,2021-06-29 17:04:00,1.25%
Submitted,Company,2902,insulation,No,No,475,2021-07-07,45872,Core Worlds I.T. Services,Albuquerque,New Mexico,87114,NM,United States,2021-07-07 18:48:00,1.04%
Reviewed,Individual,503,hull plating,No,Yes,352000,2017-07-27,43017900,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2017-07-27 20:13:00,0.82%
Submitted,Company,503,bulkhead remodel,No,Yes,1635,2018-09-24,109200,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2018-09-24 13:14:00,1.50%
Submitted,Company,503,cargo freighter,No,Yes,2833,2018-09-26,351856,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2018-09-26 13:03:00,0.81%
Submitted,Company,503,cargo freighter,No,Yes,213947,2019-03-07,67499999,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-03-07 15:10:00,0.32%
Submitted,Company,503,electrical,No,Yes,16813,2019-05-12,5234528,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-05-12 18:29:00,0.32%
Submitted,Company,503,jeffries tube maintenance,No,Yes,48037,2019-05-18,1241438,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-05-18 10:22:00,3.87%
Submitted,Company,503,electrical,No,Yes,820,2019-06-17,551220,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-06-17 16:49:00,0.15%
Reviewed,Company,503,electrical,No,Yes,71982,2019-06-27,34589000,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-06-27 7:31:00,0.21%
Submitted,Company,503,miscellaneous,No,Yes,17068,2019-08-16,1504124,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-08-16 11:49:00,1.13%
Submitted,Company,503,hvac,No,Yes,5294,2019-10-30,5254600,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-10-30 10:53:00,0.10%
Reviewed,Company,503,navicomputer upgrade,No,Yes,6865,2019-11-04,577850,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-11-04 9:36:00,1.19%
Submitted,Individual,503,oribital defense system,No,Yes,358557,2019-11-22,86017954,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2019-11-22 17:02:00,0.42%
Submitted,Company,503,plumbing,No,No,255047,2020-07-19,19580700,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2020-07-19 19:17:00,1.30%
Submitted,Individual,503,cargo freighter,No,No,195649,2021-05-19,21000000,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2021-05-19 17:32:00,0.93%
Submitted,Company,3162,cargo freighter,Yes,Yes,134672,2021-07-12,11794330,Corellian Engineering Corporation,Aloha,Oregon,97078,OR,United States,2021-07-12 12:37:00,1.14%
Submitted,Company,2446,deck construction,No,Yes,428,2021-01-19,67521,Corona’S Construction Lnc,Ukiah,California,95482,CA,United States,2021-01-19 11:46:00,0.63%
Submitted,Company,967,electrical,No,Yes,7873,2019-09-02,4019748,Coruscant Electric,Campton,New Hampshire,3223,NH,United States,2019-09-02 11:29:00,0.20%
Submitted,Company,2728,sensor HUD displays,Yes,Yes,1150,2017-06-22,342997,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2017-06-22 13:41:00,0.34%
Submitted,Company,2728,sensor HUD displays,Yes,Yes,4390,2017-07-03,3051000,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2017-07-03 15:57:00,0.14%
Submitted,Company,2728,sensor HUD displays,Yes,Yes,12228,2017-08-04,3323431,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2017-08-04 11:28:00,0.37%
Submitted,Company,2728,sensor HUD displays,Yes,Yes,869,2017-11-14,82220,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2017-11-14 12:53:00,1.06%
Reviewed,Company,2728,sensor HUD displays,Yes,Yes,1165,2017-11-17,355045,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2017-11-17 12:52:00,0.33%
Reviewed,Company,2728,sensor HUD displays,Yes,Yes,47206,2017-11-17,4016400,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2017-11-17 12:38:00,1.18%
Reviewed,Company,2728,sensor HUD displays,No,Yes,3584,2018-07-06,780000,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-07-06 10:02:00,0.46%
Submitted,Company,2728,sensor HUD displays,No,Yes,5400,2018-07-31,1700000,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-07-31 9:47:00,0.32%
Submitted,Company,2728,sensor HUD displays,No,Yes,3529,2018-08-07,521918,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-08-07 15:40:00,0.68%
Submitted,Company,2728,sensor HUD displays,No,Yes,523,2018-08-17,54926,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-08-17 9:33:00,0.95%
Submitted,Company,2728,long range sensors,No,Yes,504,2018-09-19,57703,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-09-19 10:48:00,0.87%
Submitted,Company,2728,long range sensors,No,Yes,909,2018-09-21,187167,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-09-21 11:02:00,0.49%
Submitted,Company,2728,long range sensors,No,Yes,1403,2018-09-21,143394,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-09-21 10:22:00,0.98%
Submitted,Company,2728,long range sensors,No,Yes,5119,2018-09-21,510039,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2018-09-21 13:41:00,1.00%
Submitted,Company,2728,sensor HUD displays,No,No,32470,2020-06-23,4532748,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2020-06-23 17:12:00,0.72%
Submitted,Company,2728,sensor HUD displays,No,Yes,1071,2021-06-17,341111,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2021-06-17 15:21:00,0.31%
Submitted,Company,2728,"fire, water, mold restoration",Yes,No,65056,2021-07-08,1796135,Cosmic Sensors LLC,Little Rock,Arkansas,72205,AR,United States,2021-07-08 12:29:00,3.62%
Submitted,Company,957,electrical,No,Yes,738,2019-08-21,71650,Councilman Electric Inc,Derry,New Hampshire,3038,NH,United States,2019-08-21 14:49:00,1.03%
Reviewed,Company,2082,deck construction,No,Yes,643,2020-09-08,59249,Countryman Home Improvements,Lake Ariel,Pennsylvania,18436,PA,United States,2020-09-08 7:16:00,1.09%
Submitted,Company,2594,renovation,No,Yes,571,2021-03-18,63751,Ctl Pro Construction LLC,Eunice,Louisiana,70535,LA,United States,2021-03-18 13:51:00,0.90%
Submitted,Company,2705,plumbing,No,No,431,2021-04-11,32315,D.E.W. Plumbing,Marion,Iowa,52302,IA,United States,2021-04-11 18:53:00,1.33%
Submitted,Company,2744,electrical,No,Yes,786,2021-04-22,58881,Daily Pool Service,Fresno,California,93727,CA,United States,2021-04-22 9:55:00,1.33%
Submitted,Company,2744,electrical,No,Yes,821,2021-04-22,56703,Daily Pool Service,Fresno,California,93711,CA,United States,2021-04-22 9:45:00,1.45%
Submitted,Company,2280,hull plating,No,Yes,1036,2020-11-02,71809,Dantooine Construction LLC,Calumet City,Illinois,60409,IL,United States,2020-11-02 8:23:00,1.44%
Submitted,Company,1152,plumbing,No,Yes,1610,2019-11-08,49874,David Cummings Plumbing,Clinton,North Carolina,28328,NC,United States,2019-11-08 7:35:00,3.23%
Submitted,Company,1152,plumbing,No,Yes,852,2019-11-08,73606,David Cummings Plumbing,Clinton,North Carolina,28328,NC,United States,2019-11-08 7:28:00,1.16%
Submitted,Company,1317,plumbing,No,Yes,1834,2020-01-31,195875,David Light Jr Inc,Charlottesville,Virginia,22911,VA,United States,2020-01-31 12:27:00,0.94%
Reviewed,Company,1307,plumbing,Yes,Yes,1099,2020-01-23,49595,Davie Plumbing And Supply,Cooper City,Florida,33026,FL,United States,2020-01-23 14:15:00,2.22%
Submitted,Company,1888,deck construction,No,Yes,1071,2020-07-13,296555,Davis Home Improvement,Newark,Delaware,19702,DE,United States,2020-07-13 12:58:00,0.36%
Submitted,Company,10,demolition,Yes,Yes,414,2017-03-16,44087,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-03-16 9:45:00,0.94%
Submitted,Company,10,demolition,Yes,Yes,1463,2017-03-16,172708,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-03-16 9:48:00,0.85%
Submitted,Company,10,demolition,Yes,Yes,2889,2017-03-16,431860,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-03-16 9:38:00,0.67%
Submitted,Company,10,demolition,Yes,Yes,3024,2017-03-16,548700,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-03-16 9:41:00,0.55%
Submitted,Company,10,restoration,Yes,Yes,1209,2017-03-16,95700,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-03-16 9:53:00,1.26%
Submitted,Company,10,xenopaleolithic dig,No,Yes,890,2017-12-18,162018,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-12-18 14:26:00,0.55%
Submitted,Company,10,xenopaleolithic dig,No,Yes,2658,2017-12-18,401958,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-12-18 14:20:00,0.66%
Submitted,Company,10,xenopaleolithic dig,No,Yes,80055,2017-12-18,7260000,Dax LTD,Del Norte,Colorado,81132,CO,United States,2017-12-18 14:23:00,1.10%
Reviewed,Company,10,xenopaleolithic dig,Yes,Yes,857,2018-01-29,41054,Dax LTD,Del Norte,Colorado,81132,CO,United States,2018-01-29 11:20:00,2.09%
Submitted,Company,10,aft torpedo tube,No,Yes,1180,2020-07-24,169462,Dax LTD,Del Norte,Colorado,81132,CO,United States,2020-07-24 13:02:00,0.70%
Reviewed,Company,10,cargo bay construction,No,Yes,1393,2020-07-30,142931,Dax LTD,Del Norte,Colorado,81132,CO,United States,2020-07-30 14:27:00,0.97%
Submitted,Company,10,antimatter containment field generator,No,No,3000,2020-08-07,401850,Dax LTD,Del Norte,Colorado,81132,CO,United States,2020-08-07 14:30:00,0.75%
Submitted,Company,1229,windows & doors,Yes,Yes,2149,2019-12-09,87465,Db Design Group,Glenview,Illinois,60025,IL,United States,2019-12-09 17:18:00,2.46%
Submitted,Company,2606,plumbing,Yes,Yes,1687,2021-03-22,106645,Dba Ox Contracting,Tukwila,Washington,98178,WA,United States,2021-03-22 17:48:00,1.58%
Submitted,Company,3031,hvac,No,No,2583,2021-06-15,117610,Dee Cramer Inc,Saginaw,Michigan,48601,MI,United States,2021-06-15 14:47:00,2.20%
Submitted,Company,2589,electrical,No,No,1159,2021-03-17,73963,Defiant Systems LLC,Arlington,Virginia,22207,VA,United States,2021-03-17 18:51:00,1.57%
Submitted,Company,2589,electrical,No,No,14886,2021-04-13,6081879,Defiant Systems LLC,Arlington,Virginia,22203,VA,United States,2021-04-13 23:38:00,0.24%
Submitted,Company,2589,electrical,No,No,743,2021-05-03,50087,Defiant Systems LLC,Arlington,Virginia,22747,VA,United States,2021-05-03 12:35:00,1.48%
Submitted,Company,2589,electrical,No,No,862,2021-05-03,61936,Defiant Systems LLC,Arlington,Virginia,22205,VA,United States,2021-05-03 13:30:00,1.39%
Submitted,Company,2589,electrical,No,No,743,2021-05-17,71819,Defiant Systems LLC,Arlington,Virginia,22205,VA,United States,2021-05-17 22:19:00,1.03%
Submitted,Company,2589,electrical,No,No,1010,2021-05-17,133266,Defiant Systems LLC,Arlington,Virginia,22205,VA,United States,2021-05-17 22:02:00,0.76%
Submitted,Company,2247,electrical,No,Yes,535,2020-10-22,47153,Demand Electric,West Palm Beach,Florida,33470,FL,United States,2020-10-22 11:35:00,1.13%
Reviewed,Company,1181,warp nacelle repair,No,Yes,787,2019-11-12,69692,Demers Plbg. And Htg. Inc,Haverhill,Massachusetts,1832,MA,United States,2019-11-12 9:36:00,1.13%
Reviewed,Company,1181,warp nacelle repair,No,Yes,4640,2019-11-12,257928,Demers Plbg. And Htg. Inc,Haverhill,Massachusetts,1835,MA,United States,2019-11-12 9:48:00,1.80%
Submitted,Company,2951,electrical,No,Yes,589,2021-06-01,208537,Dennis Barry Electrical,Lynn,Massachusetts,1902,MA,United States,2021-06-01 14:21:00,0.28%
Submitted,Company,1353,warp nacelle repair,No,Yes,4315,2020-02-05,446400,Design Homes Of Louisville,Louisville,Kentucky,40215,KY,United States,2020-02-05 18:47:00,0.97%
Submitted,Company,2659,bridge rail construction,No,Yes,3139,2021-04-05,666290,Development And Designs LLC,Philadelphia,Pennsylvania,19131,PA,United States,2021-04-05 17:54:00,0.47%
Submitted,Company,2060,electrical,No,Yes,2698,2018-10-11,222047,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2018-10-11 11:03:00,1.22%
Submitted,Company,2060,astromech harness assembly,No,Yes,5569,2019-04-28,396890,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2019-04-28 19:31:00,1.40%
Submitted,Company,2060,astromech upgrade,No,Yes,4645,2019-09-26,248557,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2019-09-26 14:41:00,1.87%
Submitted,Company,2060,holodeck construction,No,Yes,2334,2019-09-26,847300,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2019-09-26 14:31:00,0.28%
Reviewed,Company,2060,astromech harness assembly,No,Yes,822,2019-11-15,57108,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2019-11-15 13:05:00,1.44%
Submitted,Company,1393,sensor array install,No,No,3580,2020-03-19,109112,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2020-03-19 13:03:00,3.28%
Reviewed,Company,2060,astromech upgrade,No,No,7670,2020-05-05,94386,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2020-05-05 13:29:00,8.13%
Submitted,Company,2060,astromech upgrade,No,No,15574,2020-06-02,5601900,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2020-06-02 19:34:00,0.28%
Submitted,Company,2060,holodeck construction,No,Yes,3440,2020-06-16,182328,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2020-06-16 20:36:00,1.89%
Submitted,Company,2060,astromech upgrade,No,Yes,5393,2020-07-17,231774,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2020-07-17 9:46:00,2.33%
Submitted,Company,2060,astromech upgrade,No,No,5600,2020-08-27,572007,Dolgoff Technologies Inc,Westbury,New York,11590,NY,United States,2020-08-27 16:10:00,0.98%
